OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1,18,conus,1,o,i,,-123.765501460224186,39.559193404352186,PacDflow1,outside domain,,9403,wb-3308584,tnx-1000000111,-123.744555817999995,39.563904852100002,-123.765536753999996,39.559202383399999,1.000000000000000,4.448648806260750,13.345946418782200,1
2,18,conus,1,o,i,,-123.804261710709341,39.702810634003583,PacDflow2,outside domain,,82047,wb-3308571,tnx-1000000121,-123.744251172000006,39.711282995700003,-123.804274379000006,39.702809990299997,2.000000000000000,7.656629413249450,22.969888239748300,0
3,18,conus,1,o,i,,-120.619171336288105,34.956083078571282,PacDflow3, ,,9868,wb-3326796,nex-3326797,-120.564439562999993,34.937911291299997,-120.621868573000000,34.949056888900003,2.000000000000000,16.760208787902499,50.280626363707597,0
4,17,conus,1,o,i,,-121.980545454309208,45.625113337710445,PacDflow4,outside domain,,9869,wb-2987890,nex-2985679,-121.973604503000004,45.570833535900000,-121.980974982000006,45.625206938300003,1.000000000000000,5.760058004508790,17.280174013526398,1
5,17,conus,1,o,i,,-124.093632428593651,43.671062992962788,PacDflow5, ,,40962,wb-3064773,nex-3064770,-124.069273441999997,43.636638348799998,-124.088492716000005,43.663295615099997,1.000000000000000,6.117148741871090,18.351446225613302,0
6,18,conus,1,o,i,,-122.394427840072751,37.256138367891424,PacDflow6, ,,9259,wb-3328009,nex-3328010,-122.370342936000000,37.252366913099998,-122.393773073000006,37.257883578600001,2.000000000000000,13.940318428418999,41.820955285257099,0
7,18,conus,1,o,i,,-122.375733316139588,37.253914091761999,PacDflow7, ,,8125,wb-3328008,nex-3328009,-122.334679265000005,37.261265582999997,-122.370342936000000,37.252366913099998,2.000000000000000,13.650419411789301,40.951258235367803,0
8,18,conus,1,o,i,,-121.153842276699663,37.561829368930262,PacDflow8, ,,8085,wb-3310632,nex-3310633,-121.146505786000006,37.561078693100001,-121.152572320000004,37.561718426100001,6.000000000000000,73.850982129693506,221.552946389080006,0
9,18,conus,1,o,i,,-122.630881303929016,38.254294581229999,PacDflow9, ,,8083,wb-3307735,nex-3307734,-122.590533621000006,38.284812180199999,-122.625008222000005,38.250709641599997,1.000000000000000,5.265654764712990,15.796964294139000,0
10,17,conus,1,o,i,,-123.023677911606285,47.183396333474036,PacDflow10, ,,30336,wb-3057560,nex-3057561,-123.097616419999994,47.194123393900000,-123.037262690999995,47.181826110999999,2.000000000000000,10.893179018313200,32.679537054939502,0
